token,tf,df,tf-idf
觀光業,29,27,2.3800169046485853
東台,29,8,2.3796224747480728
描述,33,33,2.3791085185577314
前一天,31,30,2.378844686315854
步調,28,26,2.3768302696622694
場合,31,28,2.376581515272155
就此,30,30,2.3760967902235905
新書,27,20,2.376015557228443
財源,28,17,2.3752651676454115
平時,30,28,2.3744408075377605
在點,28,24,2.373727417750513
新北,29,19,2.3731409046141327
停車場,32,18,2.3726972093607834
立體,33,24,2.371622684191929
這枚,26,18,2.371482101208566
免簽,32,17,2.3712071096640157
通行,32,25,2.3710968360894364
出門,33,27,2.370513378014156
重振,26,24,2.3702602277051525
主軸,33,31,2.370100685146241
月租,26,13,2.3699894021070462
不合理,28,24,2.3695730356023312
含量,35,31,2.3683899232630305
放心,30,29,2.3682506137593244
現代化,37,32,2.3681291227282113
首批,29,23,2.3678147123257514
超乎,32,26,2.367420250423054
我會,32,27,2.3662212394828037
堅強,33,29,2.3651697001084657
客艙,23,10,2.3643298403657056
澳大利,32,28,2.3641612821785536
活絡,33,32,2.3636720444105634
抵銷,24,22,2.362848966737844
中國國家,30,29,2.3626434368130704
套餐,25,17,2.362472577655083
狹幅,26,22,2.361909259255962
三度,27,16,2.361473920390116
永康,28,10,2.3603843006658902
萬至,35,21,2.3602904245443987
串流,26,19,2.3597780789222185
幹夫,24,17,2.3596458611669857
精心,33,31,2.359589188872326
選區,22,16,2.359525467780977
害怕,33,30,2.358953684752928
國安會,30,28,2.3585725168960074
北台,23,18,2.358336834385389
平方公里,39,22,2.3582514127708567
道理,34,31,2.3574800683358634
出走,29,20,2.357457218865699
前任,44,28,2.3567355753142145
論述,38,27,2.3565312603685866
工業局,36,27,2.3564378410586584
伺服器,35,26,2.3560923580384503
水器,26,10,2.355658183107829
投注,33,30,2.355517019991814
產業界,37,29,2.3554283433108485
回吐,21,19,2.355162169300624
大王,27,13,2.3550207722063488
官司,34,22,2.35492724792806
岩島,31,14,2.354049543557884
門票,28,15,2.3534280547489055
大馬,27,15,2.352748811448611
計價,27,23,2.3522321803539237
學系,38,25,2.3518885182532103
四季,32,26,2.3516385120127214
背包,27,20,2.35153151515387
消費力,31,27,2.350821222792394
北大,27,19,2.35074448316888
低氣,27,25,2.350662076233456
同日,27,27,2.3494081823334243
前日,24,21,2.3488583666074234
餐會,24,13,2.3482545834428126
偏鄉,44,19,2.3477522549103123
住房,27,17,2.3475523864912917
供貨,28,22,2.34747516239679
將帶,30,30,2.347070994599815
無限,34,28,2.3465296443415244
大作,30,22,2.3462933892481446
一集,24,14,2.3459909211703325
公寓,27,21,2.345661649973712
宇都,28,12,2.3442069158881766
連日,23,22,2.344056443254041
核發,36,29,2.343593608212446
中正,30,23,2.3423335343325546
地勤,27,16,2.339354316387909
優良,32,30,2.338193356180424
過的,27,25,2.33817593518386
兩款,27,24,2.3370928978846672
源自,31,29,2.336912230191434
餐點,29,26,2.3367846165564043
女裝,25,15,2.3367117250118437
岸田,23,14,2.3362183805930803
稍微,26,24,2.3361610432699966
將夏普,26,22,2.335956492666311
凶嫌,27,12,2.335441761798972
露出,29,26,2.3348618393121776
法務部,33,21,2.332366039247566
猴子,22,11,2.331947687007214
世貿,29,27,2.331817013186935
詮釋,28,22,2.3313299688625766
潛艇,22,14,2.331205171949789
暫雷陣,29,23,2.330774818407922
更為,38,36,2.3299158114525005
壟斷,29,22,2.329626307955439
安養院,26,15,2.3294177793905337
天數,35,31,2.3292902747486237
農就業,23,22,2.329265558836883
天文,29,12,2.328832249161002
台灣籍,23,19,2.3287453859359992
富豪,30,17,2.3282574100447824
橫跨,30,27,2.32799907725448
一方,34,26,2.32693218724508
進來,40,35,2.3264688255613946
三世,28,17,2.3259778688323594
構想,30,28,2.3257943934609053
跌跌,23,20,2.3255475367456264
首屆,35,24,2.325006320770892
宏都拉斯,21,10,2.3248573625101066
說過,29,29,2.324728745773024
整數,24,21,2.324456715653494
無雙,23,9,2.324348228382015
橡膠,29,18,2.324172630784048
延至,26,26,2.323093475438408
海夏普,26,21,2.3229356877639886
外幣,33,20,2.3225166045640617
一批,30,27,2.321412051290509
一例,33,29,2.32072428750362
命運,35,32,2.320480014141599
獨自,29,24,2.3202311354389367
寒舍,26,8,2.3201319144092403
首個,26,25,2.320062826586994
經濟夥伴,29,26,2.3199815619272126
凝聚,39,32,2.3193432036039523
不正,29,22,2.3179745560868654
返鄉,31,20,2.317925645243411
回去,28,25,2.317692797364333
通通,28,24,2.3174600939654844
隨之,30,27,2.3164997192679913
三次,37,30,2.3163900362142114
謝謝,38,26,2.3163346455828844
過境,27,19,2.3152588902017306
國的,32,30,2.315249103125415
輕易,33,29,2.314955381749803
韓飛彈,26,23,2.3143800352413817
統一超,26,16,2.314203861811386
碩士,33,26,2.31401839568115
價上,25,25,2.313798634699757
廚藝,21,10,2.3135068507077134
三地,32,26,2.313065500466692
款式,25,19,2.3126484182439078
幣匯率,25,20,2.311567283460432
流利,26,20,2.311525091834752
台灣家,22,14,2.3108173262097718
以點,22,21,2.310769515691278
李嘉進,31,9,2.310490215883831
五縣,25,20,2.310351629362837
氫能,28,5,2.310128995677645
原市,25,14,2.3098463434923797
擴大至,28,25,2.308328598374446
機位,24,22,2.3082001957505756
稅收,27,20,2.3081360589654594
重貶,22,20,2.3076781408916673
黑道,24,10,2.3075344238234083
身穿,24,19,2.3064982263338565
所在地,31,29,2.3062145407924297
千名,27,23,2.3061177938829105
墜落,23,16,2.305701946452467
誤解,29,26,2.3052651778969
身影,31,26,2.3048468227101395
自信,34,25,2.304665061014744
添要,21,16,2.304564010238116
是島,28,25,2.304463386467874
氣勢,29,26,2.3040752251895222
優雅,26,25,2.3035465986251316
時間點,31,27,2.303060232916274
場的,29,26,2.302385317328077
情事,32,26,2.301833016809583
奈良,31,17,2.301029832909793
國安局,26,11,2.2997792716022523
匈牙利,28,18,2.2995468526340996
海鮮,30,21,2.299495692142816
力求,32,29,2.299241395122606
周日,22,20,2.2986697588858767
未經,27,25,2.298250439625987
電車,30,25,2.297767041779721
改由,30,30,2.2977087959130706
益城,25,17,2.297667286623105
駛入,22,16,2.2973448024538783
過年,25,24,2.2970516884052565
三位,34,22,2.2969616793873215
中原,26,15,2.2968808820828266
回落,26,23,2.2966932182760966
猜測,30,30,2.295523375645412
最小,32,28,2.2953571950689966
巴克,26,16,2.294736048360321
珍珠,26,8,2.29405131623695
不時,29,29,2.2936386512880946
下行,27,25,2.2935778665906774
想起,35,30,2.292950689453775
延誤,28,18,2.292772463705998
用心,37,34,2.2922207350389274
將展,26,26,2.292200648232776
機將,26,25,2.2921724537102355
市面上,36,33,2.2921091348048233
賣給,28,25,2.290647774020885
總是,32,31,2.290203472005907
設法,34,34,2.29011232696344
營養,36,19,2.289203039287861
雙向,33,30,2.288419318333852
申請量,40,7,2.2881954729809673
教宗,30,12,2.287727795288721
陷入困境,25,24,2.2869609541131735
漢來,22,6,2.2862960107094095
躋身,32,26,2.285633640370904
因市場,21,20,2.2855072441781386
餐具,26,19,2.2854734385076743
行徑,27,23,2.2853164695897883
相近,29,27,2.285221186907995
準則,31,26,2.2850707336487224
特質,30,25,2.2847741940893536
技能,27,21,2.2841546046860604
可免,28,25,2.283435756941128
評級,28,14,2.2833971421823236
任職,30,29,2.2831932333583898
傅敏儀,30,7,2.2828458511951286
鴿派,26,23,2.2828254252777103
艾奎諾,27,15,2.2826717155599514
將開,29,28,2.282653924557535
聚落,34,19,2.281912648253112
漂亮,26,22,2.2816407278434054
淹水,26,13,2.2808990812162184
外面,24,22,2.2806732227786473
顧慮,26,20,2.2805653773240504
連漲,25,21,2.2799703052432174
志芳,25,11,2.2797877606321477
退伍,28,15,2.2786744450060104
等個,31,30,2.2776809672634477
台積電,29,24,2.2773598698603865
受災,21,20,2.2767538981596136
對大陸,28,27,2.2764706115383535
零利率,26,15,2.2763947367626702
定存,33,9,2.275613015947564
健保,34,21,2.2746576960208027
接棒,25,21,2.273934037253582
李瑞倉,22,6,2.273640951392183
洽商,32,26,2.272795245194784
回國,28,25,2.2724391706402676
機廠,31,23,2.271536203873112
軍事化,21,13,2.270701939844988
停靠,29,19,2.2705712492375367
轉播,26,20,2.269422425528218
模仿,28,20,2.2685343655299564
阪神,29,23,2.268511668144342
充足,30,28,2.2684729642395496
赤字,26,22,2.268317881688883
身心,29,24,2.268257841802109
爸爸,26,19,2.2682490405495757
不樂觀,22,18,2.267319927984216
衝上,28,25,2.265500859941357
花燈,27,9,2.26540889564578
杜絕,30,24,2.265348302191868
開紅盤,23,18,2.2653257681857806
熱帶,28,20,2.264447745275569
開通,30,24,2.2642141154635578
金色,21,14,2.263636700394487
占領,28,25,2.2630957221249797
不高,33,31,2.263052391080508
農藥,28,13,2.2622684972000453
提告,27,16,2.262191054856526
佛教,26,16,2.2620254495242653
警覺,31,31,2.2616399459087155
緩解,30,26,2.2612997494531513
審視,28,26,2.2605909269090203
新設,26,25,2.260483515846118
社報,21,21,2.260308067878123
攸關,31,31,2.2602254833079747
一送,28,21,2.260215950958696
降為,29,22,2.2592371270433325
荷包,27,21,2.258798916005853
行家,31,22,2.2587629096871003
近百,28,25,2.2568116073638853
漢堡,29,13,2.2565718959267818
大都,31,31,2.2565618456478638
主機,23,20,2.256078371180255
閒置,28,21,2.25597183153658
市區,30,29,2.2559081035278776
史上,27,24,2.255477692831905
產學,32,21,2.2553922675779416
行會,24,22,2.254731614404581
萬家,26,20,2.25428915553965
靈活,30,28,2.2540980526811993
未必,32,31,2.252556605907186
一超商,29,17,2.251372154242634
租借,26,14,2.2510616321828283
失守,22,20,2.2509670547433007
零星,27,24,2.249914174954339
標榜,31,29,2.2496763153626347
承擔,40,33,2.249587186320176
偶像,21,15,2.249199584055719
打折,33,21,2.2479276317330923
一超,24,20,2.2475901516494625
兼顧,29,27,2.245915035218893
不停,25,21,2.245654208535754
風險性,26,23,2.2456098645189715
錄取,33,11,2.245348108396757
天下,35,32,2.245315869713153
卡特,28,18,2.2448038419420375
物質,26,22,2.2447848832914636
出色,28,27,2.244721876826132
廖國棟,23,12,2.2443379690972813
直逼,27,24,2.2440966635707533
形同,29,28,2.243522314889883
創業家,31,20,2.242476952856126
滿元,29,18,2.2417688101979842
交由,29,27,2.2414556836414614
當下,28,25,2.2406484928312724
淡水,33,24,2.239606313605592
返國,25,22,2.2391839032414
非政府,24,20,2.23868273585935
山形,23,14,2.2380124190574833
特效,30,12,2.2378148659183954
集合,27,26,2.23771935957105
爆料,28,24,2.237539123666823
號召,25,21,2.237445417942803
在校,29,19,2.23708502546062
發商,30,24,2.2365362834505826
哈佛,46,23,2.2362648662285216
尼伯特,22,15,2.2360842755430905
印度洋,23,15,2.235697791608547
壽命,25,16,2.235616071389267
賦予,31,27,2.2353837104943186
答詢,24,22,2.2353206709188593
就近,36,33,2.2351395062203285
則有,29,29,2.2348871943156436
不顧,24,24,2.2348212693306286
烏地,26,22,2.2344333262440266
小家,25,12,2.2337289113007004
抓住,27,25,2.2336127644174106
交往,34,28,2.2334444388863757
高捷,36,6,2.232924489181371
拋匯,21,16,2.2324277331982283
隔天,24,24,2.2309052557963236
外派,41,8,2.230831558113012
必備,28,26,2.2304362133984976
燦星,22,8,2.2293998965887667
科學家,37,21,2.2290928506605425
不起,23,19,2.2283281486227366
闖入,23,21,2.228165324202593
高下,26,23,2.226641408834336
拉貨,22,18,2.224052016665819
一群,34,33,2.2235470807550346
友誼,26,25,2.2228247427493164
機產業,30,18,2.2225554798889213
商社,29,19,2.222113897320252
穿越,28,22,2.222099005757237
郝龍斌,21,6,2.222048191787774
面前,29,26,2.2220195891745465
票券,28,18,2.22176380079611
配套措施,28,24,2.221135530446123
場域,31,27,2.2207671217519627
品味,35,26,2.2206899073421567
暴漲,25,20,2.2202033437535884
讓民眾,31,29,2.218842506154776
探測,24,15,2.217017099480971
比台灣,25,21,2.2169863109828323
特有,32,31,2.2153190024035627
東港,26,12,2.214988328619498
照相,32,18,2.2145968788283223
受挫,23,22,2.2140524501700347
滿歲,25,17,2.2139545121235678
上年,27,22,2.2131137143111532
異國,31,25,2.2127418394902105
阻礙,22,21,2.211457205403373
開闢,30,26,2.2113676888342484
胞弟,28,24,2.2104362151747066
簽名,24,14,2.210220570733326
忽視,33,30,2.2087725592734517
清潔,30,25,2.2085078496350605
花鳥山,39,25,2.2078485262948506
紫外,26,8,2.2077731410756787
高畫質,27,21,2.2071345184001174
祈禱,24,19,2.207122691382825
議場,22,14,2.206279444335829
大方,23,21,2.2061440019065905
近距,28,24,2.2060937677808607
反覆,32,28,2.205676696738873
趕緊,29,28,2.2052354290833946
很強,30,27,2.2051964569305125
送件,27,18,2.205090797148639
取貨,26,13,2.2044176712289265
高市,26,17,2.203710229850262
表情,23,20,2.2036065990026468
同志,25,11,2.203177368570479
社論,35,15,2.2028307665228315
脆弱,33,27,2.2027973075883076
轉進,27,23,2.2021181836578285
至個,22,22,2.2021025104607634
佳績,25,25,2.2016898040930752
空防,25,20,2.201296314450384
視訊,25,20,2.2002966630297216
給付,26,16,2.1998112863786004
作成,28,23,2.1996415425275306
不休,27,26,2.199181710799098
禮物,27,18,2.1989444686940876
重演,27,19,2.1986519368696293
圓滿,31,24,2.198554111901661
舊換,27,20,2.198451269401568
合新,26,21,2.198420891834564
依序是,24,19,2.1976413896545974
嘉義縣,26,13,2.1976097109643122
鋼材,29,19,2.1967055496440215
檔案,33,18,2.196427110644404
便利性,24,22,2.196057388289506
普案,25,14,2.195863609046274
人質,21,15,2.195255756784132
微笑,30,20,2.193044255589062
虎航,27,19,2.1926457402409323
軟硬體,30,26,2.1920052392094322
奏效,27,25,2.1919934524671585
代價,29,25,2.1917472912248543
都將,27,26,2.191363447025242
痛批,24,22,2.1913349746631496
大雪,30,13,2.190871713873736
緊接,26,26,2.1905607249567156
全線,27,16,2.1898816169032775
倒閉,25,19,2.189168485528496
有長,30,30,2.1890317333312717
同事,32,25,2.1889231645600806
階層,29,27,2.1887827653757195
備詢,27,23,2.1881418257022953
連黑,28,19,2.187712059977261
實務,34,27,2.1865813742268427
一處,23,23,2.185770272589985
下探,23,23,2.1848400230809024
離職,21,16,2.1838906154486972
鹿兒,24,19,2.183463797308871
過關,28,25,2.1822318299327343
紀念碑,24,13,2.1819664464544477
兩成,29,29,2.181072080434027
享用,31,25,2.1804657267970717
群眾,29,19,2.1796098578652803
地板,30,20,2.179112328798731
對抗,27,27,2.1787268011492085
並為,27,26,2.178055505357018
蔡其昌,24,10,2.1777327985351245
策展,26,21,2.17770117990542
哈蒂,29,3,2.176719446790921
低利,27,23,2.17660616498675
電產品,23,19,2.176468536822062
方志,25,7,2.1764356209062603
台人數,22,18,2.1761908050755556
察院,29,15,2.175940816160492
雙手,21,20,2.1758769446333823
相模,22,11,2.175640993583094
許多民眾,27,26,2.175638949066224
前三季,28,19,2.17413511798596
青木,22,11,2.173977304900458
核武器,28,10,2.173885880649154
東京大學,29,23,2.173783417432295
職位,30,28,2.1737356069492586
標題,27,24,2.1724662670972736
放假,25,17,2.1722788148710204
眷村,35,7,2.172137010104658
接力,24,22,2.171847249193799
正成長,26,18,2.1718347300262804
改版,22,15,2.1717713736674606
矽晶圓廠,23,17,2.1717665055399804
客數,25,18,2.17094678823927
挪威,27,21,2.170888335382203
延宕,28,26,2.169097405119262
回補,25,24,2.168822840207793
清新,23,21,2.1686293797824083
不宜,28,23,2.1684376696039527
集邦,21,8,2.168297818150699
添枝,21,8,2.1673985027120573
風速,27,18,2.1672759806557607
文傳會,26,20,2.1671079417767656
學子,27,19,2.1668621004817696
終於,24,24,2.165556656882338
競選,28,27,2.1655169094292863
廣東,38,28,2.165175198007592
並透過,31,31,2.1646219608116537
削弱,27,27,2.164413528610692
手禮,26,17,2.1642658076837438
高成,27,21,2.163599910695277
越南政府,28,17,2.1633756180706274
賣出,28,25,2.1630819860031796
政見,31,28,2.1621655913575597
合店,27,13,2.1614164589491938
遍及,28,28,2.1613665429579
升破元,22,21,2.1607496237123387
明信片,26,15,2.1602148119222693
國際會議,28,25,2.1601199246758216
適應,29,24,2.1594557361617395
悠久,24,24,2.159371558803234
大受,26,26,2.158959677691581
盈餘元,26,17,2.1585081965074355
淪為,33,29,2.1575152726952735
時作,23,23,2.157487844952966
金門馬祖,30,28,2.156990199974109
繼年,28,28,2.156887170970363
拓銷,29,16,2.1564964975797145
國定,24,18,2.155762530241219
元起,23,18,2.1557069806625386
評選,29,23,2.1555715679977663
般的,24,24,2.1555659009825154
談及,30,30,2.1554063181913126
華為,26,22,2.1549809671723725
工藝,29,20,2.15467756141659
值得一提的是,28,27,2.154625487985383
融券,23,12,2.15442901975797
迎來,29,28,2.154284462521336
以利,30,29,2.1542123857881434
平和,26,17,2.153289549687936
揭曉,23,21,2.152704945993698
理監,25,20,2.1526549939032806
提振經濟,23,22,2.152586306757311
美式,33,29,2.1525655378683464
言行,24,19,2.1523620127522465
名員工,24,23,2.1521877441870205
預先,30,29,2.1520891722407813
電在,22,20,2.151983985435838
晨起,40,24,2.1509985256634043
這番,21,20,2.1509182209591526
會進,23,23,2.150814625535338
年限,31,22,2.1499422011258025
普將,27,26,2.1499414767112563
大半,26,21,2.149885547872385
冒險,24,21,2.1496755351888774
防水,25,18,2.149367301066126
可享,29,25,2.1487999440249657
一筆,28,25,2.1482251602723528
超標,26,16,2.1480702150009687
哩程,26,7,2.147988569477344
暑期,28,15,2.147872790734815
匯損,23,12,2.147640871617416
剛剛,27,27,2.1475754680393178
重機,26,10,2.1463692462976374
指派,34,28,2.145408219484586
新能源,27,19,2.1453030621940856
傳承,30,28,2.145106824893464
競選期,25,22,2.1447886934191875
國集團,21,21,2.143917576172338
辦公,30,27,2.1438939853157932
喜來,23,11,2.1438823350654825
清淨機,27,24,2.143429657827978
萬點,25,18,2.1430913465867416
簽約鴻海,21,19,2.1418448344848002
公正,33,28,2.141520150642238
不足以,30,28,2.1414110713049004
但後來,27,25,2.1411485277119966
國際線,25,21,2.140332309141068
聽到,26,25,2.140281911900596
上將,24,24,2.1401790382279544
高鐵局,24,9,2.139813637378667
並進,35,31,2.139725647341549
發動機,24,10,2.1390899283557614
參拜靖國,23,13,2.1387990226952236
增田,29,12,2.1387251956690743
股則,21,21,2.138338832944919
翁山,23,7,2.1378713472338933
入圍,27,16,2.1372631836305747
分社,26,21,2.137167593659289
台灣來,23,22,2.1371609202888884
淨多單,22,17,2.137147090082501
更將,29,29,2.137027996407579
茶道,29,7,2.1366921787274573
清爽,22,16,2.1366381955264746
陸資,35,16,2.1362662331850744
多巴胺,27,14,2.1359844578396183
上街,22,15,2.1357983126324367
打敗,29,22,2.1343996412022603
重拾,31,29,2.134243920609224
處置,29,25,2.133549027958814
承接,29,26,2.1331222636436
夏普家,25,22,2.1318174752995893
榜首,23,18,2.130872945588073
保密,28,22,2.130859354736726
新船,30,13,2.130640853933455
研究部,25,25,2.130553925908015
黨產,24,12,2.1303651482596813
有共識,28,25,2.1302832172791066
騷擾,22,13,2.1301532642552647
高漲,27,25,2.130059815192333
典藏,32,15,2.129082183415538
行政部,32,24,2.1276328390239483
屋書店,23,7,2.1262412331956484
增班,25,18,2.1246305166479713
數的,29,29,2.1240655829272215
看起,28,28,2.12390712495906
人及,22,19,2.1235853940928195
搶市,30,29,2.122954094773947
美國國會,29,21,2.122295730651865
海邊,23,16,2.121322760243388
焦慮,27,23,2.120471698934493
吳敦義,23,12,2.119361766082702
電子業,26,22,2.119286879867006
尾牙,28,12,2.119269056904396
繽紛,27,21,2.119069425664481
武裝,23,20,2.119037769862886
一詞,28,22,2.11861851411906
創新產業,26,19,2.1185399782138727
種種,36,32,2.116590675260435
思想,28,21,2.1163171841306925
急難,25,17,2.1156031545449374
烏克蘭,25,16,2.1153921363051684
專用,34,31,2.115142624815729
在場,30,28,2.114240322239826
減碳,45,23,2.11418654625187
韓媒體,23,20,2.1141488974172633
女生,26,19,2.1139302070199704
大幅度,24,24,2.1134408441889567
逐批,30,20,2.1130040221050552
低壓,22,12,2.11284465198906
反倒,28,26,2.1122200793612502
明說,23,22,2.1118963567476476
助攻,26,24,2.11147493793496
因有,25,23,2.1114452552851377
下周一,21,16,2.111195511867352
則為,26,24,2.1109887040129465
信仰,28,22,2.1105137634821594
出示,28,22,2.1101349999185754
韓劇,25,15,2.1098412656926353
大自然,30,27,2.1096127470115076
以個,32,31,2.1093398153136547
第八,21,15,2.1087404877913043
公道,30,21,2.106515379828252
原裝,23,19,2.106229987835949
嬰兒,26,22,2.1057115004502887
指南,25,20,2.1051769692099045
認售,33,11,2.1049672314467527
名品,30,13,2.1048966818459647
早稻田,26,12,2.104820649777204
實行,25,25,2.104682796962818
絕佳,31,29,2.1040902586306394
最少,24,22,2.103825223230647
研習,23,16,2.1036480164627744
否決,28,15,2.102905856060528
偵辦,24,19,2.102680115458489
伸出,25,22,2.102402312223339
小覷,30,30,2.1020097612490214
投產,32,25,2.101744268154986
潛射,23,12,2.1005669284119275
福袋,30,10,2.099965256359103
自由民主,27,19,2.099908996899061
媒體詢,23,22,2.0997599637486446
診斷,30,18,2.0995473514931446
半小時,24,22,2.0992427245718988
旅車,22,12,2.0991812451491616
缺電,28,20,2.0990917747901516
次年,28,25,2.0990051860686387
家樂福,21,10,2.0983704278272164
地表,23,19,2.0975937188139255
國民黨籍,25,20,2.0971084233543813
秋天,29,26,2.0968404811056685
勝選,28,26,2.0965906880571423
補貼,31,26,2.095847502455334
供需,24,22,2.0949659134149754
新店,27,17,2.0946138163424073
集團將,21,20,2.0932324857361055
一共,28,28,2.092247496258052
減速,26,25,2.0920967138299726
李應元,21,8,2.091296382086959
第管區,22,13,2.091216859076736
落腳,26,21,2.090435359965888
斯特,23,17,2.090359995675764
年紀,26,25,2.0900019135666863
帶頭,25,23,2.089454126525613
保暖,29,16,2.089438733849785
可觀,30,29,2.089357800785056
廉政,29,6,2.089311881541506
祖父,29,14,2.0884625996225568
中西,25,15,2.088460922536161
可謂,26,25,2.088411162794228
滴滴,46,8,2.087837960407391
帶動下,24,22,2.0877472017034258
健身,33,14,2.086969817434676
懲罰,24,20,2.08682114767075
不住,25,21,2.0867240596006003
知名品牌,26,25,2.085962040579698
自個,27,26,2.0854986973947005
成局,23,21,2.0854111180732287
老年,37,19,2.0849043340376894
前身,30,29,2.0846487774021707
前例,25,22,2.082364000130874
上榜,26,20,2.0819997051826595
藝術品,31,15,2.0818328803633492
專櫃,28,24,2.081811410076407
政壇,29,15,2.081321022375243
重鎮,26,26,2.0810301132769142
大公,25,23,2.0808534245442645
不定,25,22,2.0800526804132873
自費,23,15,2.080036937875663
國光,27,9,2.0800252795572822
趣味,28,24,2.0795774060224472
南院,41,9,2.0792508135320005
喜愛,27,25,2.0789874120310805
將台灣,27,25,2.0780187665251746
論文,27,14,2.077795873454661
容忍,28,20,2.076400611536384
清除,26,19,2.0763789202381817
被動,23,18,2.076198142254799
高齡者,27,17,2.075862123167259
肖像,26,13,2.075586386829901
水資源,22,12,2.0751692568228592
靜待,22,19,2.0742124878836186
大銀行,22,14,2.074033195100941
醫生,27,22,2.07392958592744
向下,27,25,2.0737134401778015
宣導,33,21,2.073398137242136
分成,27,27,2.0726726660312735
可行性,22,21,2.0698308812491604
齊聚,28,27,2.0697365456462413
送禮,23,14,2.069397399697727
停板,21,17,2.069087886123129
宛如,27,24,2.068598606664706
一輪,28,22,2.067823066936538
不致,26,25,2.067259508666553
濕機,23,12,2.0671745801517134
木材,31,11,2.0670798728866626
一小,23,20,2.0667909661774875
節省,33,30,2.066618462013623
貨物,26,21,2.0652102555945384
商城,26,14,2.0649817762963125
職典禮,21,9,2.0648134627477273
測驗,29,15,2.064712386377819
跌停板,21,13,2.063977981049152
協同,34,26,2.06378571224441
風變,35,26,2.0634719395054915
吉仲,27,14,2.062936481170946
評分,27,15,2.0618993805605115
再有,23,21,2.06167122230311
水產,27,20,2.061662859928133
團客,25,13,2.061003723030006
全球性,31,26,2.0600142973404014
花東,24,19,2.0599754316288554
不准,24,24,2.0596396280117135
可說,29,29,2.058705239907586
石川,23,13,2.058028690573085
被告,27,10,2.0579135306022773
全身,24,20,2.057415403885786
掉落,21,16,2.0565685197525374
南北,29,22,2.0565458101983745
巴拉圭,22,13,2.056174057881413
實用,33,24,2.0552194203001712
公噸,29,18,2.0547143175148412
張數,21,18,2.0543996972193685
不行,30,22,2.0543545983004505
韓核,23,16,2.0536363448492487
將擴,24,23,2.053485819975254
放空,28,19,2.053394879196933
回頭,24,22,2.0532295404621452
非正式,21,17,2.053184697879431
問世,21,21,2.0525188856388037
裡面,28,24,2.0524402545935962
社會責任,30,16,2.05184507833586
順勢,23,21,2.051574753910952
順暢,26,26,2.0506446724494896
壽司,26,11,2.049914822026053
祭典,28,18,2.049085445577668
配發,22,17,2.04784538962338
本社,46,15,2.047469256869414
捕撈,25,16,2.047272696281116
打出,28,26,2.0468377481226807
可疑,22,15,2.046083785951258
聞名,28,27,2.0460532915482452
未見,25,25,2.045382918834504
大門,30,28,2.0451467568617447
眼中,28,25,2.04491588726328
高品質,29,25,2.044606370957487
透明度,25,21,2.044594666293914
名為,26,26,2.0443943755048823
水庫,26,9,2.0442709762628466
出租,25,16,2.0442346258019817
一支,25,22,2.043594896358725
星期,27,26,2.043491700823163
玫瑰,23,17,2.0428076375194135
土界代廠,27,17,2.0415588340946904
合式,28,26,2.04130176352143
急著,23,18,2.041100775355797
老翁,25,6,2.041004503356534
期來,24,23,2.040728835709273
柯建銘,24,11,2.0405903231176032
華人,27,23,2.04050825719145
風氣,28,28,2.0402556223454646
此項,28,27,2.040055417717712
清理,22,18,2.039825255896756
決議案,25,16,2.039555022204259
福岡縣,21,13,2.0394896296897262
採行,27,26,2.0390581509885743
福岡市,26,13,2.0385961501641368
擴大貨幣,22,19,2.038100914273853
履歷,34,21,2.037932692503836
從頭,25,23,2.0374650850595395
連袂,21,20,2.037450465435861
傷者,22,17,2.037372799378534
發聲,28,23,2.037225933814986
隧道,22,17,2.037021882529679
成年,26,23,2.036878784304097
典型,29,23,2.0366555048965838
中止,23,21,2.035894896739294
看淡,24,19,2.035356955833176
半個,24,21,2.035335760638351
坐下,26,22,2.0344222998176757
一旁,23,22,2.0333541242501583
統計處,23,20,2.0326095099073154
恐懼,28,24,2.0325051135279706
應以,25,25,2.0320238514508686
成都,28,19,2.0319463405139775
投開票,23,22,2.0317306063911276
倘若,29,28,2.030432929839576
音響,24,18,2.0294747522639685
移至,23,22,2.028756496931245
可到,27,23,2.0287269862088504
轉弱,23,23,2.0286091128274966
智利,22,22,2.0279396531633074
同年,28,26,2.0271439766558483
類產品,22,18,2.027073003472283
童年,23,15,2.027015550280649
鳥議題,25,19,2.027012139063064
賞楓,26,16,2.0269437711828413
亞協,21,14,2.026818206293847
有位,29,27,2.0264720382829178
考古,29,8,2.025054506699323
阻撓,24,22,2.024691654276587
報導大陸,24,24,2.024186628052195
步驟,28,21,2.023863726928897
慧洋,24,6,2.0238135378157978
達萬,23,22,2.0233221878726453
任用,22,18,2.0233149797499967
回程,27,24,2.0222639410309657
台港澳,25,16,2.0219882368600524
填海,28,16,2.0206740371739382
興櫃,23,16,2.0203676703402915
廣大,31,30,2.0202716482760406
籠罩,22,20,2.020177412271062
密度,27,21,2.019797131795829
三種,30,28,2.0196248795618343
程永華,22,11,2.019450940137455
心靈,28,23,2.019406381727833
負起,26,24,2.0193872404762145
銳減,23,20,2.0187014029312484
購物網,27,9,2.018005872005553
東區,23,19,2.0171314215063636
玩偶,23,14,2.0168578414180742
推擠,24,18,2.015849322144851
換算,26,22,2.0157949745869335
症候群,24,8,2.0155746214016483
台畜,24,3,2.015523437094643
廣州,23,18,2.015036850616506
上學,23,17,2.014429913054065
夏普債,26,23,2.0141798912494537
降準,23,13,2.013163052234881
品種,22,18,2.013121916819841
