token,tf,df,tf-idf
課稅,42,27,2.8780254820110054
老兵,44,18,2.877306320692931
真是,34,33,2.8752222923961104
拉丁美洲,31,23,2.87454832627245
高居,42,35,2.8740920284447036
引導,49,40,2.873481631500838
光學,32,26,2.8732571815732357
入夏,38,26,2.8727355851845893
投下,37,28,2.8724126493664266
自衛,34,22,2.8721466247573555
產出,36,33,2.8719948673282785
南瓜,37,14,2.87152651794893
永久,38,29,2.8709625263772764
類型,43,42,2.8709220415236265
過鴻海,40,36,2.8706109749220188
上游,43,37,2.870528135018843
黑天,35,29,2.870267990927064
祝福,34,26,2.8688639270156076
文具,31,15,2.8686928331001704
發表聲,33,32,2.8680380807576276
展區,39,29,2.8660666838975626
壽險,34,21,2.864756366337642
著重,40,38,2.862934862696147
偏北,49,31,2.8626946812339455
屏東縣,33,27,2.8626864426989402
本人,36,30,2.8618646975852404
用藥,34,13,2.8617244203765164
自稱,30,24,2.861442728313493
美術館,46,27,2.8596445743222443
類別,46,38,2.8594502704810747
杯葛,32,22,2.859333043351788
不具,47,42,2.858425040418122
天堂,38,33,2.8576061115208735
仍有,39,39,2.8575265001169585
林佳龍,39,20,2.8571973325304345
胡志明市,32,19,2.85601312924267
被捕,26,22,2.855693140492697
防治,38,28,2.8556229217579543
評等,38,23,2.8551866942732977
動漫,29,22,2.8551204186278536
泉水,29,16,2.852650152602629
司機,34,16,2.8505985878794458
蘇嘉,35,26,2.848715383990588
連線,43,32,2.846073301791888
種子,46,28,2.845026024683871
排放,45,31,2.8436309654895453
垃圾,32,21,2.8416907713542234
得利,34,19,2.841190549472038
客服,33,23,2.8410837807429092
好奇,40,35,2.840448383183668
組長,41,39,2.839806130086172
拍攝,36,31,2.83903093866493
擁抱,36,21,2.838835543939522
女童,32,15,2.8380527058575615
內銷,39,26,2.8377086979024604
一人,30,28,2.836837907004578
當場,33,32,2.836048978673538
雪梨,33,25,2.8347612001824727
中美晶,31,12,2.834661051609562
追思,34,17,2.8346227847074315
碰到,41,37,2.8343152458781824
不良,41,37,2.834310660166957
密切注意,32,27,2.8321749002344414
各個,48,47,2.8312637747568816
中立,35,26,2.830167565828583
這塊,49,40,2.8289418313229877
為盈,34,33,2.828639089767003
河靜,37,13,2.8282486151833592
東洋,33,15,2.8281828018217747
第一波,31,30,2.8277765013948493
畢業生,38,22,2.8273436647607855
始終,48,45,2.8249713578685376
反轉,36,34,2.824889058972406
大陸礁,35,28,2.8236713289791204
隱形,37,26,2.8231685957890944
新華社,29,28,2.8231006239713814
日美,32,27,2.8228811837852508
中將,35,33,2.822837572628832
核廢料,35,15,2.8217292681635775
圓鴻海,43,35,2.8216737338587428
未稅,36,24,2.821470484326338
殺害,32,23,2.8213150938829146
元大,36,20,2.8213121974859785
金援,27,22,2.820456839568562
詢時,31,26,2.820394089122714
選情,32,24,2.8203219124317784
鄭麗君,31,12,2.8197219267251175
還不,31,31,2.8196662695507357
指揮,35,27,2.8192701690232074
率團,35,32,2.8184367148960145
總量,38,33,2.8173327862531066
擬定,37,34,2.8172711638383414
異動,28,20,2.8169717595083528
工作者,39,24,2.816888334665668
它們,38,27,2.816643086467392
李世光,29,14,2.8162255581081266
海大,36,26,2.8151466103989935
趕快,33,28,2.8123653500497507
攝氏度,37,33,2.811725704745697
道具,25,20,2.8111186611049686
改組,35,25,2.810715269316166
集結,40,38,2.8085958560567867
搶先,27,24,2.807290834414661
便捷,41,34,2.807134132277211
物理,26,19,2.8070040676594497
多國,39,35,2.806873854723375
傳輸,39,26,2.8053087506917302
賣場,36,27,2.803605208712346
鋼品,37,17,2.80278786496143
喪生,25,22,2.802183028342413
集點,36,12,2.801728932407638
日圓現,30,20,2.7990900675479566
設點,35,22,2.7987077103417506
歷史性,41,30,2.7983050135711687
下雪,32,11,2.79733149177615
點名,40,32,2.7972033249762522
大大,38,35,2.7971735226286922
逆差,38,17,2.796841047296952
襄盛舉,30,30,2.7967937925217083
命令,32,23,2.7961625409123543
發射彈,32,27,2.796069367618835
條文,38,35,2.7952737992372936
雷曼,29,19,2.7951257340149778
四周,33,28,2.7945474351480244
急拉,25,15,2.7936120566166784
一出,30,30,2.793561237134366
六方,28,12,2.7934724983892734
召見,25,14,2.7932363094241874
聽取,36,30,2.7919104075565175
挖掘,32,27,2.7907541057437624
罹患,37,28,2.7902802865763596
原住,50,18,2.790275989376133
數年,36,35,2.7896876632243073
小說,38,26,2.7885314939257384
國際關,38,34,2.787782834354218
沒人,31,29,2.7871601397442443
免疫,55,13,2.7863259486955063
減薪,27,15,2.786168577553008
團費,31,15,2.7843722848233163
麻煩,36,34,2.7841378552722764
訪者,32,22,2.7832093925705435
刪除,37,24,2.7831977707598687
風靡,29,26,2.782930909056331
進程,37,35,2.7826837148716645
設計大獎,27,12,2.782166969300884
灣的,52,30,2.78089841066392
滯留,34,29,2.7806751222399138
豪雨,27,21,2.780378775537387
跨越,42,34,2.7802643875923865
之稱,40,38,2.779750646641127
奶油,30,17,2.7793833215885244
行庫,36,19,2.7791780197011757
美國國,37,34,2.7791094579233357
回顧,39,39,2.77901923024257
別人,40,32,2.7785583184477005
種類,41,38,2.778247872680361
注重,43,41,2.7778985736269144
偏南,48,30,2.7778302194946387
郵票,78,5,2.7774790028205825
進口車,33,13,2.7767854504243097
啟程,28,25,2.7759970557432188
英九總統,30,28,2.775275338330501
二度,35,32,2.775242526706585
驗證,38,29,2.7751038685013953
冬天,35,27,2.774798461846286
將舉行,29,29,2.7734182791619824
大膽,39,35,2.772787975915917
蝴蝶,30,15,2.7725718886854267
有效率,45,42,2.772515880507876
有史,37,36,2.772039627247562
高橋興,32,29,2.7717441303491253
台灣關,34,23,2.7713947261105463
稍晚,25,25,2.771159112261654
分拆,31,22,2.7703580776436643
無人機,38,22,2.770248870995803
應會,36,34,2.7693699079764307
一休,34,21,2.7689365329593745
王子,29,22,2.7689309882987065
下修,31,27,2.768481211919371
原廠,46,18,2.7682060794343526
牛奶,34,17,2.767860697819986
潘基文,31,17,2.7668513579840113
裕隆,33,14,2.7652666935424084
愛國者,27,13,2.765150041151916
六大,40,30,2.765006559019134
人會,34,33,2.764886886808253
即時,40,39,2.7644833430249323
多處,30,27,2.7625468574335885
姿態,37,33,2.762485868956343
萬公噸,40,27,2.761552167662697
憤怒,39,37,2.761209748053203
主燈,26,14,2.7611954182363068
密切合作,32,32,2.7606930737212343
洗衣,31,20,2.7586320104319504
開票,25,21,2.7584549640301566
會上,30,27,2.7566490531271377
處分,36,28,2.7554922656613665
李仲威,28,8,2.755250901168652
亞馬遜,40,18,2.753268874131942
早川,29,12,2.753208505017096
古典,40,29,2.7530671823727055
缺貨,36,25,2.752577034765507
賽事,31,23,2.751938108254947
難免,40,36,2.7501369311805113
銀行團,36,27,2.7496706307370378
教訓,39,32,2.749668246013976
人造,29,20,2.7489473307391123
訪時,34,32,2.7485381758064547
泡湯,36,21,2.747693813741715
降溫,31,29,2.7476665021799436
勝利,33,28,2.7475553115530875
做事,36,26,2.7471082753091514
會員國,37,26,2.7467577601618
慎重,37,32,2.745129508559696
韓國及,32,32,2.744666804699653
第一位,34,31,2.743792703971807
瘋狂,36,31,2.742667850380834
表述,41,24,2.742515964137585
學會,36,31,2.7418970221544146
一樓,43,30,2.741397990986536
減碼,29,21,2.741329400373026
難道,36,33,2.7409003534329193
購債,31,24,2.7392951049036216
呂芳銘,27,11,2.739228760115681
化學,33,27,2.738951996763103
曾任,37,34,2.7386369036076443
彭浪,40,14,2.7376459813341643
餘額,38,18,2.7371865100552406
北上,35,29,2.73696027976936
停駛,25,17,2.735484710317091
過剩,32,24,2.7351652628282292
萬支,30,15,2.7335485308136658
嚴肅,37,33,2.732592891947288
走私,30,9,2.7321608494080714
鮮食,34,14,2.7321477978160478
工人,36,32,2.7317215696644297
不怕,37,36,2.7314381626098614
開場,30,27,2.731392291731548
單一,39,37,2.73122332017379
個性,32,30,2.7298882394279858
議程,34,27,2.7290961700584804
檔期,35,29,2.728961363555243
這筆,34,25,2.7282683762806004
在此之前,33,32,2.7279554750238875
哀悼,27,25,2.7266088243810063
總值,40,20,2.7261690598016743
化解,38,35,2.7257668453910857
振興,29,21,2.7255426641721687
人型,38,16,2.7254647502228972
注目,39,34,2.72523492182243
忽略,43,41,2.724234643004507
雙方將,37,33,2.724114780129721
婚禮,44,10,2.723938827802372
有感,36,34,2.7233979485769724
某種,34,29,2.7227071656796507
鈴木,35,14,2.721185024272406
土城,37,30,2.7209157556566725
光景,32,28,2.720819806843276
折起,27,22,2.720750550270241
將使,36,34,2.7207401331821006
便當,28,15,2.720046315775063
大陸國,28,23,2.7191006616947484
常常,38,37,2.7175002141717375
示威,32,23,2.7158165999442816
談時,30,28,2.7156624258955517
堪稱,42,42,2.713822008575995
申報,33,19,2.712497224880639
將針,37,35,2.710467870484131
以信,32,12,2.710085750818586
交投,30,23,2.709231845536385
超額,33,20,2.7088071482586757
並持續,34,34,2.7087747883000457
一期,43,42,2.708705759702472
儲存,35,27,2.708247550545941
青森,33,27,2.708103258470947
封關,28,15,2.708096921255578
廚房,38,26,2.7074189436172826
收益率,36,27,2.7070956248237006
步入,34,29,2.70692407899476
行商,27,23,2.7066268650722902
標誌,30,22,2.7063812101301843
修訂,39,26,2.7062240485089464
聲稱,37,30,2.7062131106136253
套票,29,19,2.7061729763857323
祭拜,25,13,2.705670145918156
避開,31,31,2.7047449392142626
創團隊,30,11,2.6995893007023
冷凍,31,20,2.6995494858766684
第二名,41,33,2.69931837870329
壓縮,37,27,2.69656570975852
租稅,44,25,2.696213151378532
不吃,29,14,2.6960767679647195
不然,34,32,2.69599307734529
網頁,36,31,2.695601157544866
頻率,35,30,2.695333102805552
何種,41,41,2.694473004564752
衣服,33,26,2.6941470380224355
連年,36,31,2.693145614261064
對亞洲,42,35,2.6922512823965032
欠佳,27,21,2.6920276870114863
布袋,32,9,2.6919908928258303
六個,33,30,2.6911021059705043
退場,33,28,2.69080688767124
毫米,27,9,2.690111687867118
更大,31,30,2.689888635192965
抨擊,32,30,2.6895395816256036
大人,30,26,2.6884407874474805
平溪,35,11,2.6882448013688434
外傳,29,27,2.6880033298764867
預算案,32,22,2.687334643073364
南下,31,28,2.685651010674263
日常,31,29,2.6854430073894178
寶座,28,23,2.6847658681716364
大成,32,21,2.683526456106999
郵局,43,14,2.683437209592682
比如,34,31,2.68198885619673
售出,28,21,2.681831189765121
青少年,34,28,2.681771518279129
海信,31,9,2.681749357601719
材質,31,29,2.681684044034959
罰款,29,23,2.6809824365608605
前台,36,31,2.679896311700873
好評,35,33,2.679695099865795
壓低,29,28,2.679679339060731
蘭國,34,25,2.6794746944251804
擱置,36,27,2.679266969994621
特報,40,28,2.67742828211257
搜尋,34,24,2.677421037318754
副教授,33,30,2.6769904535916185
特使,34,22,2.675002120607788
第七,33,24,2.674802713150133
對手,33,32,2.67421627267837
平常,36,33,2.6730300931989386
敘利亞,32,23,2.6722751272853698
摩斯,36,9,2.6719898365491637
打電話,30,25,2.671380555421063
將透過,33,32,2.6709869818382237
極大,40,40,2.6705320200363727
鋼鐵業,27,16,2.6700832524509694
互助,43,25,2.669974536218289
茂雄,30,13,2.6698177812981303
好禮,29,25,2.6697714243322075
一來,35,32,2.667829765539294
接班,34,16,2.667311382074203
抗戰,32,14,2.6667635927990982
急速,36,35,2.6653253121094242
兩黨,30,23,2.6645015262220633
存有,33,32,2.664461702719169
善款,31,18,2.663874371377524
新廠,37,24,2.6632021636451846
航廈,29,18,2.6627471960274782
出海,26,18,2.6625698183973334
騎士,29,12,2.6616930943343777
夏普案,26,22,2.6616574060553475
柏林,33,20,2.661399999058428
超出,37,32,2.6602456162223196
端的,43,37,2.660054506628903
職演,39,21,2.6599247653312954
飛越,34,29,2.6587866657155685
三月,31,28,2.6575048670979418
台幣兆元,29,28,2.6566306282745105
操控,34,27,2.656397482256912
一間,33,32,2.6563367037128787
刑事,30,19,2.653869046113321
燈區,39,12,2.6515844654080314
從事,36,32,2.6513910226702913
韓總統,28,28,2.6513113163254514
不景氣,42,39,2.6506664382426774
運送,29,24,2.650139228407754
建中,38,18,2.6499694865299968
看不到,34,34,2.6496979637075526
經濟艙,31,17,2.6480472296252238
大安,30,12,2.6465342572562247
規制,27,17,2.6462649502054694
這架,25,19,2.6443564210006327
有成,34,32,2.643797795754598
集會,26,20,2.6436121522571088
無關,31,26,2.6435340697712753
年來,34,34,2.6433019400994002
將從,39,36,2.643274613658529
明朗,31,29,2.642902414469362
東縣,30,24,2.6424999692008613
展延,35,27,2.6422962097657616
已將,35,35,2.6416659876432576
還特別,34,33,2.641664632189287
交所,26,21,2.6411366219119174
募款,39,20,2.6410212503466255
百萬,39,29,2.6408400761507806
生涯,34,26,2.6404042516565216
年薪,34,15,2.6399586818814784
一環,32,31,2.6388481699935675
操演,31,10,2.6383377143809352
各縣,38,29,2.6370159677910756
內國際,39,15,2.636982014977283
年輕,36,32,2.6368910081661747
示器,31,27,2.6363364590169662
逐季,31,25,2.6361627777305716
發售,27,23,2.635463187605373
榻榻米,29,13,2.635335535126994
資本額,40,33,2.6349376039714283
終結,31,26,2.6347553941052926
包機,37,21,2.6346166739067365
一線,34,33,2.6345587331917586
必然,41,38,2.6337148363356913
籌組,29,25,2.6331834366811635
台灣成,33,30,2.632702691366645
增設,31,26,2.6310485295811565
吳德榮,26,12,2.6306670832573396
這點,37,32,2.6305831907294976
基點,31,23,2.6298364838966366
陰霾,30,26,2.6291840136889344
下陷,36,11,2.628215839462706
奶粉,31,21,2.627902023583785
並向,32,30,2.6271138003256405
捐出,28,19,2.625868206669495
蛋白,37,21,2.625191624317566
意在,39,37,2.6243907399815094
施負,26,23,2.6238846855631945
多功能,39,37,2.62352878596333
滲透率,37,27,2.623092715243884
雖有,37,36,2.6226442587862224
全球排名,29,24,2.622436757026849
期以,36,33,2.622201194758142
號機,30,13,2.622101771112802
多日,27,26,2.6214374702806746
半左右,30,27,2.6210655055194394
歌劇院,38,9,2.621041979442864
駭客,34,17,2.620559022915861
空調,34,21,2.620492740729621
戰場,34,28,2.620340215171595
商都,33,32,2.620101305368823
減稅,36,29,2.6199247111781987
矛盾,42,35,2.61958446561203
韓進,27,12,2.619153619912253
互聯網,34,24,2.6187477630030047
發科,36,27,2.6175744201934332
協理,35,35,2.616887011812541
該國,29,22,2.6147758047777954
帳號,32,24,2.6143720000100683
整體業績,37,27,2.6143640421129075
綠營,29,18,2.614122953066473
廢核,48,20,2.613887907360984
轟炸機,35,11,2.61356338737176
外籍人士,32,18,2.612663706939572
重疊,29,27,2.612607987273263
沉重,34,29,2.6121684411822295
做成,34,31,2.611078454346886
天王,31,23,2.6106312887295684
連署,30,21,2.6099705307661516
選股,29,23,2.6097608364991864
單純,37,36,2.6092493940247903
基因,34,19,2.609150300291067
正德,34,5,2.6090174574911593
實上,40,40,2.6085009678275926
勢必,31,30,2.607937862824007
內將,31,29,2.607905478799565
盡速,30,23,2.6077413846324227
第一步,45,42,2.6075212292662684
含有,31,25,2.607371126445153
客觀,40,37,2.6071712250448367
股匯,26,23,2.6068866116990685
教科,33,13,2.604149332515783
排行,33,29,2.6026384304327363
親切,27,23,2.6025754685608087
挑釁行,25,20,2.601934490585794
彩妝,24,16,2.6016445728597186
確立,36,32,2.6015521740606076
鐵礦,35,28,2.6014978168230796
同月,26,19,2.6011194694069633
打卡,33,26,2.6004643337016478
遠傳,34,18,2.600092948606695
六本木,39,12,2.599194362656046
各位,58,24,2.5983506951486057
王美花,31,11,2.597870647119561
七夕,30,12,2.5972087240870705
通縮,29,24,2.597122296368467
原創,27,18,2.597097914091947
欠缺,33,30,2.5946577176896883
中關,34,25,2.5942652934187533
審核,38,29,2.593663525783992
浪費,39,23,2.593418336360854
董座,44,34,2.592387602266959
蜂蜜,35,14,2.5922451410729996
全聯,46,18,2.59107000889435
當作,35,33,2.5905674376659675
總署,33,23,2.590241479405272
撤回,28,23,2.590025372497199
花蓮縣,25,15,2.589687101740468
聯誼會,34,21,2.5885008279557336
那裡,36,32,2.5883664824040045
廣受,32,30,2.5877217904813477
台灣區,39,34,2.5875633963910776
最先,35,28,2.585163086054533
急救,29,27,2.583535833097594
台日關,32,27,2.5834850973341688
侵害,38,28,2.58322369089462
戰隊,28,20,2.5830396009767997
評審,33,21,2.5829490407968585
童子,25,5,2.582414917903178
各有,34,33,2.582111733831973
來訪,31,29,2.5819002982695336
溫室,35,19,2.5816098266857184
時起,31,27,2.5815845555261383
這股,32,31,2.5813519735502344
而定,30,29,2.5812310651281867
身邊,33,29,2.580613633056469
將向,31,28,2.580089455800007
付費,35,30,2.5771942836095536
導夏普,26,25,2.5770305371321065
周期,35,26,2.576934537094181
湧現,27,24,2.5767198192375065
推手,39,33,2.5739195891830007
占有,33,33,2.572812161573071
相似,38,34,2.5717207639187913
教堂,45,12,2.571126851844321
手術,30,20,2.570894810229023
選戰,32,28,2.5707412627381725
雕塑,36,11,2.570027564046433
折合,30,19,2.569146428070151
第二季,32,22,2.568244817155109
單身,31,15,2.5671213002372104
消化,30,27,2.5666236399603712
昨天下午,27,21,2.5651871294259996
景觀,34,31,2.565180647751348
第四季,29,27,2.5649254616517974
群聯,31,5,2.5645704950500554
則以,35,35,2.5644680878495416
夢幻,36,26,2.5642359152316025
得分,27,11,2.563190732638327
高壓,37,30,2.5617072802250385
前個,32,18,2.560865285549607
不太可能,30,26,2.560240672182196
主攻,30,29,2.5597378536222544
海空,38,26,2.559406913851298
台達,34,17,2.5589525164751716
提起,35,30,2.5579521027399155
的負,29,27,2.557027396320513
多久,31,30,2.5564232126944746
文明,41,28,2.555924161495149
大葉,36,9,2.555606802964
宮城縣,28,19,2.5551045407465485
經濟委員會,26,19,2.555015874342753
殘留,33,17,2.554613608896743
仔細,36,33,2.5540155998676637
在手,34,32,2.553282159138317
養殖,25,10,2.552236104998998
女人,32,21,2.5519153310209277
戰鬥,28,20,2.551490148633513
迷你,31,19,2.5484320838447743
停機,34,25,2.548374063672441
通用,36,23,2.5479426222112416
受益,33,27,2.5478460023747176
轉趨,30,24,2.5476810261577145
以致,36,32,2.5466806911518285
口袋,30,25,2.5463944270797194
雇用,27,22,2.5463317461249226
向前,35,31,2.5449243448001932
國光,27,9,2.5448985557230714
新天地,30,20,2.5447264440117916
大股,35,24,2.5441607836203177
板橋,30,18,2.543906189255656
雷射,31,23,2.5438745294149654
雙贏,37,31,2.542818702826985
施行,32,29,2.542291640222656
香蕉,32,16,2.5415155797668247
如期,34,24,2.5413303089126256
歷程,36,36,2.5404824277699394
警示,33,24,2.54041843343606
一層,31,25,2.539784696313096
八成,38,32,2.5391781065504717
起到,33,32,2.5389269063804085
辦場,29,22,2.5388374354487753
職務,34,31,2.538621058268576
結局,29,23,2.5378052004468454
散裝,34,16,2.5375687355270067
套餐,25,17,2.5373743031347162
富蘭克林,25,18,2.5372597567769652
雷根,33,13,2.5360806115398122
邏輯,40,30,2.5358534479018244
穩固,35,32,2.5354472741684306
看過,32,28,2.5349365729817728
市集,37,19,2.5345203093803312
美韓,28,15,2.53445210832919
飛安,40,16,2.533913454948221
菲國,35,22,2.5332536517243383
要素,33,26,2.532950385143464
抗日,35,18,2.5322936258273767
元尾盤,25,25,2.5322351846857396
副作用,34,18,2.5320508836366575
外貿易,32,27,2.531245487177865
資安,39,13,2.5307839400463257
最重,30,29,2.5306687727995594
普員工,27,22,2.530599156310189
報警,26,19,2.529216695113879
分裂,35,28,2.529123318818177
亞投行,25,6,2.5283644916684938
光客,31,28,2.5281920706233514
機展,33,12,2.528015584712119
展將,26,24,2.5278802340135855
便是,37,36,2.527481199243719
危害,36,29,2.5271018618918735
漫畫家,25,12,2.525454513704502
中常,30,22,2.5251197898645237
台灣要,33,29,2.524561217656618
美聯,32,25,2.5243082608995566
意志,31,24,2.5240622539735367
家居,28,22,2.5235259297174344
並呼籲,30,30,2.523454732964805
地方法院,31,20,2.522646171292422
產品線,28,25,2.5226338779627406
藍色,30,27,2.5225634421698224
專機,28,16,2.5211793740158215
花旗,27,20,2.521076592048748
原子能,32,21,2.520845154444694
標案,34,19,2.520668809487933
地標,32,28,2.519770711011214
轉往,32,29,2.5195152439912656
贏家,32,28,2.519058089354663
核爆,28,16,2.518918377017342
風景,38,30,2.518727706924833
可為,33,31,2.518619385774207
風向將,44,28,2.518478609547515
對美國,30,29,2.518441648522298
漸漸,34,33,2.5179987498018326
會見,28,26,2.5177792461698445
行使,36,32,2.517769329060786
戰鬥機,27,20,2.51716912763701
藤本,26,9,2.5169999356896624
晚餐,31,22,2.516887085777772
燒肉,29,8,2.5167154438306616
明光,28,10,2.5161971009917012
條款,30,22,2.5161449442800934
大校,39,23,2.51609647669168
無力,31,30,2.5157333053867332
一連,31,30,2.5147009852003066
意象,32,26,2.5146359766955686
成行,30,23,2.5144366874517954
正好,34,34,2.514242860289448
曝險,33,18,2.513658799940614
中以,33,31,2.513304326986146
投資長,27,23,2.513063979767558
營運表現,32,26,2.5117814548949706
經銷,36,27,2.5110301086739155
性質,36,35,2.5106515734469226
最美,29,20,2.5105044773684124
五月,28,25,2.510405400063414
企業界,30,23,2.508807010054919
房地,28,26,2.5082742375655864
物件,30,18,2.5079065585970164
發國家,30,27,2.5078095243858987
之冠,36,36,2.5073570600941197
差別,32,21,2.5071129250851607
壓抑,27,26,2.5051795860979453
悲觀,30,25,2.505085393493573
甜甜,26,11,2.5049806412889946
坐在,31,27,2.5045627961449846
捕捉,29,20,2.504447326604945
編隊,31,14,2.5043099041619854
七年,58,29,2.5041528920083924
以南,29,27,2.5039292539751044
入市,29,22,2.5037145455971683
缺席,36,29,2.5031586530018974
勝出,30,27,2.502540584730065
奠定,38,35,2.5009380509037693
中正,30,23,2.50027201330504
陸委會,30,16,2.500124923845995
港灣,35,9,2.5001209379744695
卡位,34,28,2.499085084898048
偏鄉,44,19,2.4990372592748944
卡通,30,21,2.498012285837807
事態,30,25,2.4947918056189757
剛好,36,33,2.4946884698449665
應華,25,7,2.494356862730139
亞太經濟,28,27,2.4939228591316014
震度強,29,21,2.4938420494691775
五星,33,25,2.4936530590203128
洛杉磯,31,21,2.4926802968127952
步伐,33,31,2.491825637065422
以北,34,27,2.4917977947060996
覆蓋,26,23,2.491386464485576
艦店,26,16,2.4910556061476328
致命,28,25,2.490601830535086
冷藏,34,15,2.4905715661903622
病人,38,20,2.4898933093084428
幸運,29,23,2.4898499696233904
黑箱,27,18,2.4894463742334323
電價,38,24,2.488649680403766
演奏,30,24,2.488564055799635
三分之一,34,33,2.4880389732286603
發想,35,34,2.487883368100154
救難,26,19,2.4863429567078303
之意,29,26,2.4856678702148503
日程,26,25,2.485565287295919
頻傳,30,28,2.4855295222591747
走訪,33,30,2.4855271883401215
美中,31,25,2.4852021770573405
李紀珠,38,6,2.4845386676417096
所有人,37,34,2.48293813056244
保費,28,14,2.4826612621407222
暴增,32,27,2.482374697227946
稅後淨,30,23,2.4823163793848617
常設,37,29,2.4822151175038365
直飛,29,22,2.482193211013293
國際大廠,43,31,2.482109355577876
出門,33,27,2.481978353695081
次數,39,30,2.4813168570651603
月租,26,13,2.4810113190343235
就此,30,30,2.4803003812232096
住民,31,21,2.4795518093927207
書法,36,13,2.4793685181718157
分批,29,23,2.479232875778581
中華區,33,22,2.479106568053239
無限,34,28,2.4783288329862976
現代化,37,32,2.4770470555545665
為主題,32,31,2.476864584579964
拍賣,30,11,2.4763970455494446
及國,32,32,2.4763242665520715
購入,29,26,2.4757544216409295
輪胎,35,16,2.474988484730621
至元,31,29,2.4749772231929636
正常化,33,28,2.4736679766354914
北大,27,19,2.4735414273130623
截止,28,25,2.473373982632364
陰影,34,34,2.4733418824950504
拉升,33,32,2.472297889814362
正義,39,26,2.47218238672019
韓及,29,27,2.4703213168033518
夏普有,27,25,2.4700907946872723
二成,34,28,2.468160801735279
碩士,33,26,2.4676978931945155
院校,36,28,2.46645840508245
專長,38,27,2.466219821380239
幣億元,32,24,2.4660025879421585
千名,27,23,2.4655729915561837
喪失,35,28,2.465449599874916
第三名,32,22,2.464161515784699
冰淇淋,29,14,2.463457332614525
並無,30,27,2.4631765752901167
看中,35,32,2.462104046706609
航權,38,8,2.4615562117845906
當選人川,25,24,2.460596337993151
尚有,30,28,2.4604140806882002
台灣業者,31,23,2.4599260887367342
遺產,31,22,2.4598813174974348
立體,33,24,2.459841661229345
市面上,36,33,2.45953166221178
五名,28,27,2.4592841385831816
櫃位,34,14,2.4589828255018045
推遲,26,21,2.458901316198144
冷靜,35,25,2.4572679760473806
日均,25,22,2.455572414949868
愛好者,30,26,2.455398808719414
精進,39,35,2.4548583119942253
描述,33,33,2.453607878867413
差異化,39,31,2.45210840775113
通行,32,25,2.451334398904931
途中,30,28,2.450970791577501
海基,33,15,2.450633500618634
並對,32,32,2.4499634844297646
八大,31,25,2.449604018301375
通路商,32,21,2.449378623620682
農糧署,29,19,2.449140153418034
投影,28,22,2.448908534476706
內情,30,25,2.4485205012649134
抗癌,33,13,2.447963779173218
房地產,26,18,2.4478528601925285
國際油,25,25,2.4473596827339676
住房,27,17,2.4471320530659586
稍微,26,24,2.4466457900799856
歐派,26,18,2.4462953358591424
姐妹,30,13,2.4452645487985767
風波,26,26,2.4444914112462746
外電報,31,30,2.4432489456911957
求償,31,20,2.442707233276777
一國,34,25,2.4426351174200476
大雪,30,13,2.4419274563267748
觀光業,29,27,2.441818687210741
大立,30,24,2.441517585166994
學系,38,25,2.440965599678482
機廠,31,23,2.440834793819053
步調,28,26,2.4403645465162414
放心,30,29,2.4403391635484746
增速,26,21,2.4401202199998915
派員,27,23,2.4397793830523917
自美國,32,30,2.4391842909348256
新書,27,20,2.438534672289445
追悼,29,14,2.438312326473731
澳大利,32,28,2.437939211490825
葉俊榮,26,10,2.4366474819327655
勒索,36,11,2.435157624931145
綜效,31,28,2.43512004364318
含量,35,31,2.4347127762353287
丈夫,26,19,2.4344650999650876
上千,29,27,2.4334575332645803
零利率,26,15,2.4324901802564374
加重,29,28,2.432395495273314
專戶,28,13,2.431770164374337
電網,32,19,2.4312724698221646
季線,25,22,2.4299564980957777
大作,30,22,2.4295727778352023
貼文,26,21,2.429063682439215
最差,27,22,2.4290589588080898
不正,29,22,2.42893764465486
錄取,33,11,2.4288226749594792
害怕,33,30,2.4287845091071327
一例,33,29,2.4282293666694224
台語,29,14,2.427314900609481
本案,37,30,2.426356195009549
大王,27,13,2.4262541046934407
三度,27,16,2.425939696937678
中國國家,30,29,2.425792856255174
精心,33,31,2.4248388851352063
我會,32,27,2.4237519527837
停車場,32,18,2.4229421019283146
呂秀蓮,26,8,2.4225898622576634
不合理,28,24,2.4223095513702932
喊話,28,27,2.4220448135308628
超乎,32,26,2.4207578023252085
返鄉,31,20,2.4201033560200287
在點,28,24,2.4194335090374945
核發,36,29,2.4193997300721226
報導稱,27,26,2.418836888291323
報保護,25,9,2.418754205211522
主軸,33,31,2.4185304681650943
優良,32,30,2.418384582865087
伺服器,35,26,2.4178423320929774
說過,29,29,2.4172009408559814
場合,31,28,2.4170920730695
這枚,26,18,2.413603156992583
前一天,31,30,2.413405667653954
儲蓄,28,19,2.412294193029317
門票,28,15,2.4119791525135073
戒備,30,25,2.411484529368597
首屆,35,24,2.4114582326764755
平時,30,28,2.411173673825084
原市,25,14,2.41114399269512
堅強,33,29,2.4107514912064265
免簽,32,17,2.4106849689514536
前任,44,28,2.410610529583854
繽紛,27,21,2.4101254421283973
全線,27,16,2.4097772362667835
兩款,27,24,2.409274907777828
凶嫌,27,12,2.4083503493412404
輕易,33,29,2.408340028908946
所在地,31,29,2.408174202902116
露出,29,26,2.4080625676374217
論述,38,27,2.407079271877212
財源,28,17,2.4056951886377624
過的,27,25,2.405216543184062
營養,36,19,2.4048065777580496
串流,26,19,2.4018782402014907
